employee_id,employee_name,department,role,base_salary,overtime_pay,bonus,deductions,net_pay,pay_period,gross_pay,calculated_net_pay,salary_change_pct,has_salary_change
1,Employee_1,HR,Hr Specialist,4539,326,12,462,4415,2026-03-01,4877,4415,0.0,False
2,Employee_2,Sales,Account Manager,6389,517,447,419,6934,2026-03-01,7353,6934,0.0,False
3,Employee_3,Marketing,Marketing Specialist,5407,3,354,495,5269,2026-03-01,5764,5269,0.0,False
4,Employee_4,Sales,Account Manager,6495,705,197,304,7093,2026-03-01,7397,7093,0.0,False
5,Employee_5,Engineering,Software Engineer,5574,111,446,396,5735,2026-03-01,6131,5735,0.0,False
6,Employee_6,Marketing,Content Creator,7599,511,321,493,7938,2026-03-01,8431,7938,0.0,False
7,Employee_7,Engineering,Data Analyst,30684,437,0,327,30794,2026-03-01,31121,30794,0.0,False
8,Employee_8,HR,Hr Specialist,30796,762,99,456,31201,2026-03-01,31657,31201,0.0,False
9,Employee_9,Marketing,Marketing Specialist,6195,154,321,450,6220,2026-03-01,6670,6220,0.0,False
10,Employee_10,Sales,Account Manager,7838,740,265,0,8843,2026-03-01,8843,8843,0.0,False
